,cat,title,ingredients,instructions
30,game-day,Quick Chicken Taquitos," 3 cups leftover shredded rotisserie chicken 1 (4-ounce) can diced green chilies 4 ounces extra-sharp cheddar cheese, shredded 4 ounces Pepper Jack cheese, shredded 1/2 cup chopped fresh cilantro leaves 2 teaspoons chili powder 1 teaspoon ground cumin 1 teaspoon hot sauce, or more, to taste 12 (6-inch) corn tortillas, warmed 6 cups canola oil  "," In a large bowl, combine chicken, green chiles, cheeses, cilantro, chili powder, cumin and hot sauce. Working one at a time, transfer tortilla to a work surface; place 1/3 cup chicken mixture in the center of each wrapper. Bring the bottom edge of the tortilla tightly over the filling, rolling from bottom to top until the top of the tortilla is reached; secure with wooden picks. Repeat with remaining tortilla and filling. Heat canola oil in a large stockpot or Dutch oven over medium heat until it reaches 375 degrees F. Working in batches, add taquitos to the Dutch oven and cook until evenly golden and crispy, about 2-3 minutes. Transfer to a paper towel-lined plate. When cool enough to handle, remove wooden picks. Serve immediately.  "
31,breakfast,Slow Cooker Pumpkin French Toast," 1 1/2 cups milk 1 cup pumpkin puree 4 large eggs 1 tablespoon pumpkin pie spice 1 1/2 teaspoons vanilla extract 2 (12-count) package KING’S HAWAIIAN Original Hawaiian Sweet Dinner Rolls, cubed 2 tablespoons confectioners’ sugar 1/4 cup chopped pecans  For the crumb topping  1/4 cup all-purpose flour 1/4 cup brown sugar, packed 1/2 teaspoon cinnamon 1/4 cup unsalted butter, cut into cubes  For the cream cheese glaze  2 tablespoons cream cheese, at room temperature 1/4 cup confectioners’ sugar 2 tablespoons milk 1/4 teaspoon vanilla extract  "," To make the crumb topping, combine flour, sugar and cinnamon in a small bowl. Add cold butter and toss to coat, using your fingers to work the butter into the dry ingredients until it resembles coarse crumbs; set aside. Lightly coat the inside of a 6-qt slow cooker with nonstick spray. In a large glass measuring cup or another bowl, whisk together milk, pumpkin, eggs, pumpkin pie spice and vanilla. Place a layer of bread cubes evenly into the slow cooker. Pour pumpkin mixture evenly over the bread cubes. Sprinkle the crumb topping evenly over the bread cubes. Cover and cook on low heat for 3-4 hours or high for 1-2 hours. To make the cream cheese glaze, combine cream cheese, confectioners’ sugar, milk and vanilla in a small bowl until smooth. Serve immediately, drizzled with cream cheese glaze and garnished with confectioners’ sugar and pecans, if desired.  "
32,salad,Black Bean Quinoa Salad," 1 cup quinoa 2 large navel oranges, cut into segments 1 red bell pepper, diced 1 jalapeno, seeded and diced 1 cup canned black beans, drained and rinsed 1/2 cup canned corn kernels, drained 1/3 cup chopped red onion 2 tablespoons chopped fresh cilantro leaves  For the orange vinaigrette  1/4 cup olive oil 1/4 cup apple cider vinegar 1/4 cup freshly squeezed orange juice Zest of 1 orange 1 tablespoon sugar  "," In a large saucepan of 2 cups water, cook quinoa according to package instructions; set aside. To make the vinaigrette, whisk together olive oil, apple cider vinegar, orange juice, orange zest and sugar in a small bowl; set aside. In a large bowl, combine quinoa, oranges, bell pepper, jalapeno, black beans, corn, onion and cilantro. Pour the vinaigrette on top of the salad and gently toss to combine. Serve immediately.  "
33,quick-easy,Whole Food’s California Quinoa Salad," 1 cup quinoa 1/4 cup balsamic vinegar Zest of 2 limes 1 mango, peeled and diced 1 red bell pepper, diced 1/2 cup shelled edamame 1/3 cup chopped red onion 1/4 cup unsweetened coconut flakes 1/4 cup sliced almonds 1/4 cup raisins 2 tablespoons chopped fresh cilantro leaves  "," In a large saucepan of 2 cups water, cook quinoa according to package instructions; set aside. In a small bowl, whisk together balsamic vinegar and lime zest; set aside. In a large bowl, combine quinoa, mango, bell pepper, edamame, red onion, coconut flakes, almonds, raisins and cilantro. Pour the balsamic vinegar mixture on top of the salad and gently toss to combine. Serve immediately.  "
34,quick-easy,"Miso Soup with Vermicelli, Mushrooms and Tofu"," 4 cups vegetable stock 2 tablespoons soy sauce 1 tablespoon mirin 1 tablespoon sake Pinch of sugar 1 tablespoon miso paste 1 (12-ounce) package firm tofu, cubed 3 ounces shiitake mushrooms, thinly sliced 2 ounces enoki mushrooms 4 ounces vermicelli 2 cups baby spinach 1 hard boiled egg, quartered, for serving Red kamaboko (steamed fish cake), thinly sliced, for serving Togarashi (Japanese chili pepper), for serving  "," Heat a large stockpot or Dutch oven over medium heat. Add vegetable stock, soy sauce, mirin, sake and sugar, whisking to combine. Bring to a boil and stir in miso paste until dissolved, about 1-2 minutes. Add tofu, mushrooms and vermicelli; reduce heat and simmer until noodles are cooked through, about 4-6 minutes. Stir in spinach until wilted, about 1 minute. Serve immediately, garnished with hard boiled egg, fish cake and Japanese chili pepper, if desired.  "
35,quick-easy,CPK’s Kung Pao Spaghetti," 1 pound spaghetti 2 tablespoons vegetable oil 3 boneless, skinless thin-sliced chicken breasts Kosher salt and freshly ground black pepper, to taste 4 cloves garlic, minced 1/2 cup dry roasted peanuts 2 green onions, thinly sliced  For the sauce  1/2 cup reduced sodium soy sauce 1/2 cup chicken broth 1/2 cup dry sherry 2 tablespoons red chili paste with garlic, or more, to taste 1/4 cup sugar 2 tablespoons red wine vinegar 2 tablespoons cornstarch 1 tablespoon sesame oil  "," In a small bowl, whisk together soy sauce, chicken broth, dry sherry, red chili paste, sugar, red wine vinegar, cornstarch and sesame oil; set aside. In a large pot of boiling salted water, cook pasta according to package instructions; drain well. Heat vegetable oil in a large skillet over medium high heat. Season chicken breasts with salt and pepper, to taste. Add to skillet and cook, flipping once, until cooked through, about 3-4 minutes per side. Let cool before dicing into bite-size pieces; set aside. Add garlic to the skillet and cook, stirring constantly, until fragrant, about 1 minute. Stir in soy sauce mixture and bring to a boil; reduce heat and simmer until thickened, about 1-2 minutes. Stir in pasta, chicken, peanuts and green onions. Serve immediately.  "
36,chicken-recipes,Slow Cooker Lemon Chicken Orzo Soup," 1 1/2 tablespoons canola oil 1 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch chunks Kosher salt and freshly ground black pepper, to taste 6 cups chicken stock 1 medium sweet onion, diced 3 medium carrots, peeled and sliced 2 celery ribs, sliced 3 cloves garlic, minced 3 sprigs fresh thyme 1 sprig fresh rosemary 1 bay leaf 1/2 cup orzo pasta, uncooked 4 cups baby spinach 2 tablespoons freshly squeezed lemon juice  "," Heat canola oil in a large skillet over medium heat. Season chicken with salt and pepper, to taste. Add chicken to the skillet and cook until golden, about 4-5 minutes. Place chicken into a 6-qt slow cooker. Stir in chicken stock, onion, carrots, celery, garlic, thyme, rosemary and bay leaf; season with salt and pepper, to taste. Cover and cook on low heat for 5-6 hours. Uncover and stir in pasta; cover and cook on high heat for an additional 30 minutes, or until tender. Stir in spinach until wilted. Stir in lemon juice; season with salt and pepper, to taste. Serve immediately.  "
37,instant-pot-recipes,Instant Pot Butternut Squash Soup," 4 slices bacon, diced 1/2 medium sweet onion, diced 3 cloves garlic, minced 4 sage leaves, minced 3 sprigs fresh thyme 1 (2 1/2 pound) butternut squash, peeled, seeded, and cubed 3 large carrots, cut into 1-inch pieces 1 stalk celery, cut into 1-inch pieces 1 Granny Smith apple, cored and chopped 4 cups chicken stock Kosher salt and freshly ground black pepper, to taste 1/3 cup heavy cream 2 tablespoons chopped fresh chives  "," Set 6-qt Instant Pot® to the high saute setting. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate. Add onion, and cook, stirring frequently, until translucent, about 2-3 minutes. Stir in garlic, sage and thyme until fragrant, about 1 minute. Stir in butternut squash, carrots, celery, apple, chicken stock, 1 teaspoon salt and 1/2 teaspoon pepper. Select manual setting; adjust pressure to high, and set time for 12 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions; remove and discard thyme sprigs. Stir in heavy cream. Puree with an immersion blender until desired consistency is reached; season with salt and pepper, to taste. Serve immediately, sprinkled with bacon and chives.  "
38,one-pot,One Pot Chicken Ranch Pasta," 4 slices bacon, diced 2 cloves garlic, minced 2 cups chicken broth 1 cup milk, or more, as needed 1 1/2 cups leftover diced rotisserie chicken 8 ounces rotini pasta 1 (1-ounce) package Ranch Seasoning and Salad Dressing Mix Kosher salt and freshly ground black pepper, to taste 1 cup shredded cheddar cheese 2 tablespoons chopped fresh parsley leaves  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat; reserving 1 tablespoon in the skillet. Transfer bacon to a paper towel-lined plate. Add garlic to the skillet and cook, stirring frequently, until fragrant, about 1-2 minutes. Stir in chicken broth, milk, chicken, pasta and Ranch Seasoning; season with salt and pepper, to taste. Bring to a boil; reduce heat and simmer, stirring occasionally, until pasta is cooked through, about 15-16 minutes. If the mixture is too thick, add more milk as needed until desired consistency is reached. Remove from heat and top with cheese. Cover until cheese has melted, about 2 minutes. Serve immediately, garnished with bacon and parsley, if desired.  "
39,pasta,One Pot BBQ Chicken Pasta," 4 slices bacon, diced 1 boneless, skinless chicken breast, cut into 1-inch chunks 2 cloves garlic, minced 1 onion, diced 2 cups chicken broth 1 (14.5-ounce) can diced tomatoes 1/2 cup milk 1/4 teaspoon crushed red pepper flakes, or more, to taste 3 cups rotini pasta Kosher salt and freshly ground black pepper, to taste 1/4 cup barbecue sauce, or more, to taste 1 cup shredded cheddar cheese  "," Heat a large stockpot or Dutch oven over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes; drain excess fat, reserving 1 tablespoon. Stir in chicken and cook until golden, about 2-3 minutes. Add garlic and onion, and cook, stirring often, until onions have become translucent, about 3-4 minutes. Stir in chicken broth, tomatoes, milk, red pepper flakes, pasta, salt and pepper, to taste. Bring to a boil; cover, reduce heat and simmer until pasta is cooked through, about 13-16 minutes. Stir in barbecue sauce and cheese until heated through, about 1-2 minutes. Serve immediately.  "
40,appetizer,Asian Salmon Kabobs," 1 1/2 pounds skinless salmon fillet, cut into 1-inch chunks 1 fresh pineapple, peeled and cut into 1-inch chunks 1 red onion, cut into chunks 1 zucchini, sliced into thick rounds 2 tablespoons chopped fresh cilantro leaves  For the marinade  2 tablespoons reduced sodium soy sauce 2 tablespoons oyster sauce 2 tablespoons freshly grated ginger 1 tablespoon seasoned rice vinegar 1 tablespoon brown sugar, packed 3 cloves garlic, minced 1 teaspoon sesame oil 1 teaspoon Sriracha, optional Freshly ground black pepper, to taste  "," In a small bowl, whisk together soy sauce, oyster sauce, ginger, rice vinegar, brown sugar, garlic, sesame oil, Sriracha and pepper, to taste. Thread salmon, pineapple, red onion and zucchini onto skewers. Brush soy sauce mixture onto the skewers and let sit for 10-15 minutes. Preheat grill to medium high heat. Add kabobs to grill, reserving the marinade, and cook, turning occasionally, until salmon is opaque throughout and vegetables are tender, about 5-7 minutes. Add reserved marinade to a small saucepan over medium high heat. Bring to a boil; reduce heat and simmer until reduced by half, about 5-6 minutes. Serve kabobs immediately with reserved marinade, garnished with cilantro, if desired.  "
41,healthy,Southwest Quinoa Sliders with Avocado Cream Sauce," 2 cups cooked quinoa 1/4 cup grated Parmesan 1/4 cup panko 2 tablespoons all-purpose flour 1 teaspoon cumin 1 teaspoon garlic powder 1/2 teaspoon chili powder 1-2 tablespoons pureed chipotle peppers, in adobo sauce 1 tablespoon freshly squeezed lime juice 2 large eggs 1/2 cup whole kernel corn 1/2 cup canned black beans, drained and rinsed Kosher salt and freshly ground black pepper, to taste Olive oil 12 split slider buns, toasted, for serving 2 cups arugula, for serving 2 Roma tomatoes, thinly sliced, for serving  For the avocado cream sauce  1 avocado, halved, seeded and peeled 2 cloves garlic 1/3 cup Greek yogurt 1/4 cup fresh cilantro leaves Kosher salt and freshly ground black pepper, to taste  "," To make the avocado cream sauce, combine avocado, garlic, Greek yogurt, cilantro, salt and pepper, to taste, in the bowl of a food processor; set aside. In a large bowl, combine qunioa, Parmesan, panko, flour, cumin, garlic powder, chili powder, chipotle peppers, lime juice, eggs, corn, beans, salt and pepper, to taste. Divide the mixture into 12 balls; press each lightly to form 1/4-inch-thick patties. Heat olive oil in a large skillet over medium high heat. Add patties to the skillet and cook until browned and cooked through, about 3-4 minutes per side, flipping only once. Serve quinoa patties on rolls with arugula, tomatoes and avocado cream sauce.  "
42,quick-easy,Quinoa Fruit Salad," 2 cups cooked quinoa 1 mango, peeled and diced 1 cup strawberries, quartered 1/2 cup blueberries 2 tablespoons pine nuts Chopped mint leaves, for garnish  For The Lemon Vinaigrette  1/4 cup olive oil 1/4 cup apple cider vinegar Zest of 1 lemon 3 tablespoons freshly squeezed lemon juice 1 tablespoon sugar  "," To make the vinaigrette, whisk together olive oil, apple cider vinegar, lemon zest and juice, and sugar in a small bowl; set aside. In a large bowl, combine quinoa, mango, strawberries, blueberries and pine nuts. Stir in lemon vinaigrette. Serve immediately, garnished with mint leaves.  "
43,healthy,Zucchini Corn Chowder," 4 slices bacon, diced 2 tablespoons unsalted butter 3 cloves garlic, minced 1 onion, diced 3 carrots, peeled and diced 2 stalks celery, diced 1/2 teaspoon dried thyme 1/4 teaspoon dried basil 1/4 teaspoon dried rosemary 1/4 cup all-purpose flour 4 cups chicken broth 1 cup 2% milk 1 bay leaf 2 medium zucchini, chopped 1 1/2 cups corn kernels, frozen, canned or roasted Kosher salt and freshly ground black pepper, to taste 1/4 cup freshly grated Parmesan 2 tablespoons chopped fresh parsley leaves  "," Heat a large stockpot or Dutch oven over medium heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. Melt butter in the stockpot or Dutch oven over medium heat. Add garlic, onion, carrots and celery. Cook, stirring occasionally, until tender, about 3-4 minutes. Stir in thyme, basil and rosemary until fragrant, about 1 minute. Whisk in flour until lightly browned, about 1 minute. Whisk in chicken broth, milk, bay leaf, zucchini and corn. Cook, whisking constantly, until slightly thickened, about 3-4 minutes. Bring to a boil; reduce heat and simmer until zucchini is tender, about 5 minutes. Season with salt and pepper, to taste. If the chowder is too thick, add more milk as needed until desired consistency is reached. Serve immediately, garnished with Parmesan, parsley and bacon, if desired.  "
