cat,Title,instructions,ingredients
dessert,Strawberries and Cream Cake,"To Make The Cake:  Adjust oven rack to middle position and heat oven to 350 degrees. Grease two 9-inch round cake pans, line bottoms with parchment, grease parchment, and flour. (**I used two 6-inch round cake pans, although there is enough batter for three 6-inch cake pans if desired. You can follow Wilton’s guidelines for cake sizes and batter here. Transfer strawberries to bowl, cover, and microwave until strawberries are soft and have released their juice, about 5-7 minutes, stirring once halfway through. Place strawberries in a fine-mesh strainer set over small saucepan. Firmly press fruit dry (juice should measure at least 3/4 cup); discard strawberry solids. Bring juice to boil over medium-high heat and cook, stirring occasionally, until syrupy and reduced to 1/4 cup, 6 to 8 minutes. Whisk together strawberry juice, milk, egg whites, and vanilla in bowl, and set aside. Using a stand mixer fitted with the paddle attachment, mix flour, sugar, baking powder, and salt on low speed until combined. Add butter, 1 piece at a time, and mix until only pea-size pieces remain, about 1 minute. Add half of strawberry mixture, increase speed to medium-high, and beat until light and fluffy, about 1 minute. Reduce speed to medium-low, add remaining milk mixture, and beat until incorporated, about 30 seconds. Give batter final stir by hand, being sure to mix in any clumps on the bottom of the pan. Scrape equal amounts of batter into two prepared 9-inch round pans, and bake until toothpick inserted in center comes out clean, 25 to 30 minutes, rotating pans halfway through baking. (Or if using 6-inch round pans, pour 2 cups of batter into each prepared pan, bake until toothpick inserted in center comes out clean, baking 25 to 30 minutes.) Cool cakes in pans on wire rack for 10 minutes. Remove cakes from pans, discarding parchment, and cool completely, about 2 hours. Use a knife or a cake leveler to level out the cakes so that they are perfectly flat. Then add a thick and even layer of frosting on top of the first cake, and set the second cake on top. Continue to frost the entire cake with a very thin layer of frosting for the “crumb coat” (to seal in the crumbs). Then go back over the entire cake and frost with a thicker layer of frosting for the final coat. Layer with conversation hearts, beginning at the bottom and working your way to the top and center. (**You will want to work as quickly as possible so that the frosting stays moist for sticking.**) Serve immediately, or store in a covered container in the refrigerator for up to 3 days.  To Make The Frosting:  In the bowl of a stand mixer fitted with the paddle attachment, mix the cream cheese and butter on medium speed until smooth. Add the sugar and vanilla and mix at low speed until combined. If you need to thicken the frosting, add more powdered sugar. If you need to thin, add a teaspoon or two of milk. **For easier slicing, I recommend placing the hearts in vertical rows instead of alternately spaced. You also totally don’t need to eat ALL of the hearts. They can be decor. ;)","Strawberry Cake Ingredients:  16 ounces frozen whole strawberries (2 cups) 3/4 cup milk, room temperature 6 large egg whites, room temperature 2 tsp. vanilla extract 2 1/4 cups cake flour 1 3/4 cups granulated sugar 4 tsp. baking powder 1 tsp. salt 12 Tbsp. unsalted butter, cut into 12 pieces and softened  Cream Cheese Frosting Ingredients:  2 (8 oz.) bricks cream cheese, softened 1 cup (2 sticks) butter, softened 2 tsp. vanilla extract 6–8 cups powdered sugar  Topping Ingredients:  1 (16 oz.) bag conversation hearts"
dessert,Valentine’s Popcorn (White Chocolate Popcorn),"Heat chocolate in the microwave or a double boiler until melted. Place the popcorn in a large bowl, and pour the melted chocolate over it. Then use a spoon to toss the popcorn gently until it is evenly coated with the chocolate. Spread the popcorn out evenly on a baking sheet covered with parchment, wax paper, or aluminum foil. Sprinkle evenly with the salt, then sprinkle with as many sprinkles and conversation hearts as you would like. Let cool for 10 minutes or until the chocolate has hardened. Break up into small pieces then serve or store in an airtight container for up to 1 week.",12 ounces white chocolate 8 cups popped popcorn 1/2 tsp. salt sprinkles (I used these pastel sprinkles and heart sprinkles) (optional) conversation hearts
dessert,Caramel Corn Cupcakes,,
dessert,Homemade Caramel Corn,"Preheat oven to 300°F. Line a rimmed baking sheet or roasting pan with aluminum foil, and grease with cooking spray. Melt butter in a large stockpot pot over medium-high heat. Add brown sugar and corn syrup, stir to combine. Bring to a rolling boil, then reduce the heat to low and let simmer undisturbed for 5 minutes. Stir, then continue to cook for an additional 4 to 6 minutes, stirring every 30 seconds, until the mixture is a deep golden color. Turn off the heat and slowly whisk in salt, baking soda and vanilla, being very careful as the mixture will bubble. Stir in the popcorn and toss until it is evenly coated with the caramel, being sure to scrape the caramel off the bottom of the pot. Spread the mixture onto the prepared baking sheet or pan in an even layer. Bake for 15 to 20 minutes, stirring to toss every 5 minutes, until the caramel corn has turned a deep amber color. Remove the caramel corn from the oven and transfer to a surface covered with parchment or wax paper to cool. Once it reaches room temperature, use your hands or a spoon to break up the caramel corn, then store in an airtight container for up to a week.","1/2 cup 1 stick salted butter 1 cup light brown sugar (packed) 1/4 cup light or dark corn syrup 1 1/2 tsp. salt 1/4 tsp. baking soda 1/2 tsp. vanilla extract 12 cups popped popcorn (about 1 cup kernels before popped, preferably warm from being freshly popped)"
dessert,Raw Carrot Cake With Cashew Vanilla Frosting,"To Make The Raw Carrot Cake:  Pulse together all ingredients in a food processor until well-blended. Press mixture into a mini cheesecake pan or mini 4-inch springform pans or an 8-inch springform pan, or just a simple 8-inch baking pan. Top with Raw Cashew Vanilla Frosting just before serving (recipe below).  To Make The Raw Cashew Vanilla Frosting:  Pulse all ingredients together in a food processor until blended. Add extra water to thin to your desired consistency if needed.","Raw Carrot Cake Ingredients:  3 cups shredded carrots (about 1 lb.) 8 oz. (about 1 cup) pitted dates 1 cup raw walnuts 2/3 cup unsweetened shredded coconut 1 tsp. ground cinnamon 1/2 tsp. ground ginger 1/4 tsp. ground nutmeg pinch of salt (optional) 1/2 cup raisins  Raw Cashew Vanilla Frosting Ingredients:  2 cups raw cashews, soaked overnight 2/3 cup coconut oil, melted 1/3 cup water (use more or less to achieve desired consistency) 1/3 cup honey 2 tsp. vanilla extract, store-bought or homemade 1 Tbsp. lemon juice pinch of salt"
dessert,Oreo-Doodles (Oreo-crusted Chocolate Cookies),"Preheat oven to 325 degrees. Whisk together flour, cocoa powder, baking soda, and salt in a medium bowl; set aside. Melt coarsely chopped chocolate with the butter in a small heatproof bowl in a double-boiler or in the microwave, stirring frequently. Once melted, transfer chocolate mixture to the bowl of an electric stand mixer fitted with the paddle attachment. Add sugar, eggs, and vanilla; mix on medium speed until combined. Reduce speed to low; gradually mix in flour mixture. Fold in chocolate chips. Form batter into heaping tablespoon-fulls, then roll into balls. Roll each ball in the crumbled Oreos until covered, then place the dough balls 2 inches apart on parchment-lined baking sheets. Bake until cookies are flat and surfaces begin to crack, about 12-15 minutes. (*Do not overbake these, or they will totally dry out!*) Transfer on parchment to wire racks and let cool. Serve immediately, or store in a sealed container for up to 3 weeks.","1 cup all-purpose flour 1/2 cup unsweetened Dutch-processed cocoa powder (or regular unsweetened cocoa powder) 1/2 tsp. baking soda 1/2 tsp. salt 4 ounces coarsely chopped dark or semisweet chocolate 1 cup semisweet chocolate chips 1 stick (1/2 cup) unsalted butter 1 1/2 cups sugar 2 large eggs 1 tsp. pure vanilla extract 12 Oreo cookies, finely-crumbled"
dessert,Mexican Spiced Dark Chocolate Tarts,"Heat the dark chocolate and heavy cream together in a microwave or double boiler until melted, stirring occasionally. Stir in the cinnamon, chili powder and cayenne until combined. Spoon about 1 teaspoon of the chocolate mixture into each mini phyllo cup. Refrigerate or serve immediately. Just before serving, use a piping bag or a spoon to top each phyllo cup with a dallop of whipped cream.","4 ounces dark chocolate, roughly chopped 1/3 cup heavy cream 1/4 tsp. ground cinnamon 1/8 tsp. chili powder pinch of cayenne 15 mini phyllo (fillo) shells whipped cream"
dessert,Chocolate Peanut Butter Sheet Cake,"For The Chocolate Sheet Cake:  Preheat oven to 350 degrees. Combine butter, water, and cocoa powder in a large saucepan then bring to a boil. Remove from heat then set aside to cool slightly. Whisk together flour, sugar, baking soda, and salt in a large bowl then create a well in the center. Add cocoa mixture then whisk until smooth. Add sour cream then whisk until smooth. Pour cake batter into a non-stick sprayed baking sheet (I used a 17×12) or jelly roll pan, then spread evenly. Bake for 15-18 minutes, or until a toothpick inserted into the center comes out clean.  For the Peanut Butter Icing:  Whisk together powdered sugar, milk, melted butter, and vanilla in a large bowl. Add peanut butter then whisk to combine. Microwave for 30 seconds then stir if too thick. Pour over warm cake then spread evenly. Allow to cool then slice and serve.","For the Chocolate Sheet Cake:  1 cup butter 1 cup water 1/4 cup cocoa powder 2 cups flour 2 cups sugar 1 teaspoon baking soda 1/2 teaspoon salt 1/2 cup sour cream  For the Peanut Butter Icing:  3 cups powdered sugar 1/3 cup + 2 Tablespoons milk 6 Tablespoons butter, melted 1 teaspoon vanilla 3/4 cup peanut butter"
dessert,3-Ingredient Peanut Butter Cookies,"Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper. Using an electric mixer or a strong spoon, mix together the peanut butter, white sugar and egg until smooth. Form dough into round tablespoon-fulls. Then roll in an extra bowl of sugar, if desired, to coat the outside of the dough ball. Place on the baking sheet at least 2 inches apart, and then use a fork to flatten and form a cross pattern. Bake for 6 to 8 minutes, until the cookies are just slightly browned on the botton, being careful not to over-bake. Remove and let cool on the baking sheet for 1 minute, then transfer to a wire rack to cool completely.",1 cup peanut butter (crunchy or creamy) 1 cup sugar (plus extra for dipping if desired) 1 egg
dessert,Mexican Spiced Hot Chocolate,"Add all ingredients to a medium saucepan.  Heat over medium heat until simmering, stirring frequently.  Remove from heat and serve with optional toppings.","4 cups milk 1/4 cup Dutch-processed unsweetened cocoa powder (or the cocoa powder of your choice) 1/4 cup sugar 2 tsp. cornstarch (optional thickener) 1 tsp. cinnamon 1/2 tsp. vanilla extract 1/4 tsp. chipotle powder or chili powder pinch of nutmeg pinch of cayenne optional toppings: whipped cream, marshmallows, chocolate syrup, and/or chocolate shavings"
